"Invoice ID",Branch,City,Total,order_category
285-68-5083,C,Naypyitaw,77.931,"Below Average"
803-83-5989,C,Naypyitaw,351.099,"Above Average"
347-34-2234,B,Mandalay,520.4115,"Above Average"
199-75-8169,A,Yangon,166.005,"Below Average"
853-23-2453,B,Mandalay,318.108,"Below Average"
877-22-3308,A,Yangon,166.635,"Below Average"
838-78-4295,C,Naypyitaw,70.287,"Below Average"
109-28-2512,B,Mandalay,614.943,"Above Average"
232-11-3025,A,Yangon,827.085,"Above Average"
382-03-4532,A,Yangon,19.2465,"Below Average"
393-65-2792,C,Naypyitaw,939.54,"Above Average"
796-12-2025,C,Naypyitaw,652.26,"Above Average"
510-95-6347,B,Mandalay,152.838,"Below Average"
841-35-6630,C,Naypyitaw,478.233,"Above Average"
287-21-9091,A,Yangon,705.6315,"Above Average"
732-94-0499,C,Naypyitaw,437.325,"Above Average"
263-10-3913,C,Naypyitaw,463.428,"Above Average"
381-20-0914,A,Yangon,189.0945,"Below Average"
829-49-1914,C,Naypyitaw,822.255,"Above Average"
756-01-7507,C,Naypyitaw,106.995,"Below Average"
870-72-4431,C,Naypyitaw,624.897,"Above Average"
847-38-7188,B,Mandalay,304.542,"Below Average"
480-63-2856,C,Naypyitaw,161.7,"Below Average"
787-56-0757,C,Naypyitaw,337.512,"Above Average"
360-39-5055,C,Naypyitaw,256.7775,"Below Average"
730-50-9884,C,Naypyitaw,610.491,"Above Average"
362-58-8315,C,Naypyitaw,401.73,"Above Average"
633-44-8566,A,Yangon,362.943,"Above Average"
504-35-8843,A,Yangon,44.5935,"Below Average"
318-68-5053,B,Mandalay,485.037,"Above Average"
565-80-5980,C,Naypyitaw,198.996,"Below Average"
225-32-0908,C,Naypyitaw,471.03,"Above Average"
873-51-0671,A,Yangon,161.553,"Below Average"
152-08-9985,B,Mandalay,608.202,"Above Average"
512-91-0811,C,Naypyitaw,94.2375,"Below Average"
594-34-4444,A,Yangon,102.018,"Below Average"
766-85-7061,B,Mandalay,922.635,"Above Average"
871-39-9221,C,Naypyitaw,78.435,"Below Average"
865-92-6136,A,Yangon,166.1625,"Below Average"
733-01-9107,B,Mandalay,521.01,"Above Average"
163-56-7055,C,Naypyitaw,51.1455,"Below Average"
189-98-2939,C,Naypyitaw,742.2975,"Above Average"
551-21-3069,C,Naypyitaw,218.0115,"Below Average"
212-62-1842,A,Yangon,367.038,"Above Average"
716-39-1409,B,Mandalay,223.0725,"Below Average"
704-48-3927,A,Yangon,931.035,"Above Average"
628-34-3388,C,Naypyitaw,172.494,"Below Average"
630-74-5166,A,Yangon,391.419,"Above Average"
588-01-7461,C,Naypyitaw,321.111,"Below Average"
861-77-0145,C,Naypyitaw,860.685,"Above Average"
479-26-8945,B,Mandalay,34.629,"Below Average"
210-67-5886,C,Naypyitaw,309.3615,"Below Average"
227-78-1148,B,Mandalay,535.374,"Above Average"
645-44-1170,A,Yangon,548.7615,"Above Average"
237-01-6122,C,Naypyitaw,763.4655,"Above Average"
225-98-1496,C,Naypyitaw,85.113,"Below Average"
291-32-1427,B,Mandalay,115.185,"Below Average"
659-65-8956,B,Mandalay,53.928,"Below Average"
642-32-2990,A,Yangon,115.08,"Below Average"
378-24-2715,B,Mandalay,112.224,"Below Average"
638-60-7125,A,Yangon,836.304,"Above Average"
659-36-1684,C,Naypyitaw,419.832,"Above Average"
219-22-9386,B,Mandalay,944.622,"Above Average"
336-78-2147,C,Naypyitaw,536.844,"Above Average"
268-27-6179,B,Mandalay,474.348,"Above Average"
668-90-8900,A,Yangon,688.6215,"Above Average"
870-54-3162,A,Yangon,169.3125,"Below Average"
189-08-9157,C,Naypyitaw,299.8485,"Below Average"
663-86-9076,C,Naypyitaw,575.736,"Above Average"
549-84-7482,B,Mandalay,853.146,"Above Average"
191-10-6171,B,Mandalay,291.207,"Below Average"
802-70-5316,A,Yangon,580.419,"Above Average"
695-51-0018,B,Mandalay,146.328,"Below Average"
590-83-4591,B,Mandalay,550.935,"Above Average"
483-71-1164,C,Naypyitaw,512.19,"Above Average"
597-78-7908,C,Naypyitaw,284.193,"Below Average"
700-81-1757,A,Yangon,138.1275,"Below Average"
354-39-5160,A,Yangon,216.846,"Below Average"
241-72-9525,B,Mandalay,545.055,"Above Average"
575-30-8091,A,Yangon,609,"Above Average"
731-81-9469,C,Naypyitaw,942.9,"Above Average"
280-17-4359,C,Naypyitaw,950.25,"Above Average"
338-65-2210,C,Naypyitaw,720.3,"Above Average"
488-25-4221,C,Naypyitaw,31.9305,"Below Average"
239-10-7476,A,Yangon,491.085,"Above Average"
458-41-1477,C,Naypyitaw,291.438,"Below Average"
685-64-1609,A,Yangon,316.47,"Below Average"
568-90-5112,C,Naypyitaw,277.788,"Below Average"
262-47-2794,B,Mandalay,603.624,"Above Average"
238-49-0436,A,Yangon,272.664,"Below Average"
608-96-3517,B,Mandalay,384.468,"Above Average"
584-86-7256,C,Naypyitaw,254.016,"Below Average"
746-94-0204,A,Yangon,786.618,"Above Average"
214-17-6927,C,Naypyitaw,103.824,"Below Average"
400-89-4171,C,Naypyitaw,680.148,"Above Average"
782-95-9291,A,Yangon,484.5225,"Above Average"
279-74-2924,B,Mandalay,75.7785,"Below Average"
307-85-2293,B,Mandalay,263.97,"Below Average"
743-04-1105,B,Mandalay,918.729,"Above Average"
423-57-2993,B,Mandalay,588.357,"Above Average"
894-41-5205,C,Naypyitaw,362.712,"Above Average"
275-28-0149,A,Yangon,66.8745,"Below Average"
101-17-6199,A,Yangon,336.5565,"Above Average"
423-80-0988,C,Naypyitaw,160.44,"Below Average"
548-46-9322,B,Mandalay,418.95,"Above Average"
505-02-0892,B,Mandalay,357.588,"Above Average"
234-65-2137,C,Naypyitaw,1003.59,"Above Average"
687-47-8271,A,Yangon,1039.29,"Above Average"
796-32-9050,A,Yangon,323.064,"Above Average"
105-31-1824,A,Yangon,510.972,"Above Average"
249-42-3782,A,Yangon,367.5525,"Above Average"
316-55-4634,B,Mandalay,420.2625,"Above Average"
733-33-4967,C,Naypyitaw,175.14,"Below Average"
608-27-6295,B,Mandalay,333.207,"Above Average"
414-12-7047,B,Mandalay,166.236,"Below Average"
827-26-2100,A,Yangon,319.788,"Below Average"
175-54-2529,A,Yangon,186.228,"Below Average"
139-52-2867,C,Naypyitaw,165.4485,"Below Average"
407-63-8975,A,Yangon,465.444,"Above Average"
342-65-4817,C,Naypyitaw,273.42,"Below Average"
130-98-8941,C,Naypyitaw,472.311,"Above Average"
434-83-9547,C,Naypyitaw,323.148,"Above Average"
851-28-6367,A,Yangon,162.75,"Below Average"
824-88-3614,C,Naypyitaw,288.204,"Below Average"
586-25-0848,A,Yangon,90.699,"Below Average"
895-66-0685,B,Mandalay,56.952,"Below Average"
305-14-0245,B,Mandalay,793.716,"Above Average"
732-04-5373,B,Mandalay,195.174,"Below Average"
400-60-7251,A,Yangon,77.7735,"Below Average"
593-65-1552,C,Naypyitaw,293.202,"Below Average"
284-34-9626,B,Mandalay,242.676,"Below Average"
437-58-8131,B,Mandalay,154.392,"Below Average"
286-43-6208,C,Naypyitaw,829.71,"Above Average"
641-43-2399,B,Mandalay,107.31,"Below Average"
831-07-6050,A,Yangon,171.7275,"Below Average"
556-86-3144,C,Naypyitaw,78.0045,"Below Average"
848-24-9445,C,Naypyitaw,91.77,"Below Average"
856-22-8149,A,Yangon,26.5545,"Below Average"
699-01-4164,C,Naypyitaw,174.3,"Below Average"
420-11-4919,C,Naypyitaw,374.7975,"Above Average"
606-80-4905,C,Naypyitaw,120.645,"Below Average"
542-41-0513,B,Mandalay,241.458,"Below Average"
426-39-2418,C,Naypyitaw,451.3635,"Above Average"
875-46-5808,B,Mandalay,271.95,"Below Average"
394-43-4238,B,Mandalay,93.2925,"Below Average"
749-24-1565,A,Yangon,217.6335,"Below Average"
672-51-8681,C,Naypyitaw,629.8425,"Above Average"
263-87-5680,C,Naypyitaw,299.565,"Below Average"
573-58-9734,B,Mandalay,95.6655,"Below Average"
817-69-8206,B,Mandalay,942.4485,"Above Average"
888-02-0338,A,Yangon,247.8735,"Below Average"
677-11-0152,C,Naypyitaw,881.307,"Above Average"
142-63-6033,B,Mandalay,484.89,"Above Average"
656-16-1063,B,Mandalay,146.223,"Below Average"
891-58-8335,B,Mandalay,217.6335,"Below Average"
802-43-8934,A,Yangon,19.194,"Below Average"
560-30-5617,B,Mandalay,130.0425,"Below Average"
319-74-2561,A,Yangon,298.116,"Below Average"
549-03-9315,B,Mandalay,796.908,"Above Average"
790-29-1172,B,Mandalay,180.621,"Below Average"
239-36-3640,B,Mandalay,285.705,"Below Average"
468-01-2051,B,Mandalay,456.288,"Above Average"
389-25-3394,C,Naypyitaw,62.0025,"Below Average"
279-62-1445,C,Naypyitaw,13.167,"Below Average"
213-72-6612,A,Yangon,90.825,"Below Average"
746-68-6593,C,Naypyitaw,183.036,"Below Average"
836-82-5858,B,Mandalay,655.5465,"Above Average"
583-72-1480,C,Naypyitaw,155.652,"Below Average"
466-61-5506,B,Mandalay,571.41,"Above Average"
721-86-6247,A,Yangon,532.728,"Above Average"
289-65-5721,B,Mandalay,170.877,"Below Average"
545-46-3100,B,Mandalay,33.3585,"Below Average"
418-02-5978,B,Mandalay,794.6505,"Above Average"
269-04-5750,B,Mandalay,310.044,"Below Average"
157-13-5295,A,Yangon,545.37,"Above Average"
645-78-8093,A,Yangon,195.594,"Below Average"
211-30-9270,C,Naypyitaw,91.4025,"Below Average"
755-12-3214,C,Naypyitaw,232.155,"Below Average"
346-84-3103,B,Mandalay,69.405,"Below Average"
478-06-7835,A,Yangon,94.1745,"Below Average"
540-11-4336,A,Yangon,235.683,"Below Average"
448-81-5016,A,Yangon,125.517,"Below Average"
142-72-4741,C,Naypyitaw,195.72,"Below Average"
217-58-1179,A,Yangon,263.13,"Below Average"
376-02-8238,B,Mandalay,788.508,"Above Average"
530-90-9855,A,Yangon,399.756,"Above Average"
866-05-7563,B,Mandalay,256.41,"Below Average"
604-70-6476,A,Yangon,94.185,"Below Average"
799-71-1548,A,Yangon,326.424,"Above Average"
785-13-7708,B,Mandalay,536.991,"Above Average"
845-51-0542,B,Mandalay,439.8975,"Above Average"
662-47-5456,C,Naypyitaw,369.495,"Above Average"
883-17-4236,C,Naypyitaw,30.219,"Below Average"
290-68-2984,A,Yangon,99.75,"Below Average"
704-11-6354,A,Yangon,494.76,"Above Average"
110-48-7033,B,Mandalay,137.004,"Below Average"
366-93-0948,A,Yangon,69.6675,"Below Average"
729-09-9681,A,Yangon,163.233,"Below Average"
151-16-1484,A,Yangon,135.45,"Below Average"
380-94-4661,C,Naypyitaw,276.948,"Below Average"
850-41-9669,A,Yangon,709.317,"Above Average"
821-07-3596,C,Naypyitaw,69.09,"Below Average"
655-85-5130,B,Mandalay,160.86,"Below Average"
447-15-7839,A,Yangon,233.52,"Below Average"
154-74-7179,B,Mandalay,57.1725,"Below Average"
253-12-6086,A,Yangon,723.24,"Above Average"
808-65-0703,C,Naypyitaw,148.974,"Below Average"
571-94-0759,B,Mandalay,783.3,"Above Average"
144-51-6085,A,Yangon,297.108,"Below Average"
731-14-2199,A,Yangon,373.17,"Above Average"
783-09-1637,B,Mandalay,354.0075,"Above Average"
687-15-1097,C,Naypyitaw,44.352,"Below Average"
126-54-1082,A,Yangon,203.553,"Below Average"
633-91-1052,A,Yangon,25.263,"Below Average"
477-24-6490,B,Mandalay,628.173,"Above Average"
566-19-5475,B,Mandalay,352.5795,"Above Average"
526-86-8552,C,Naypyitaw,229.11,"Below Average"
376-56-3573,C,Naypyitaw,400.764,"Above Average"
537-72-0426,C,Naypyitaw,745.395,"Above Average"
828-61-5674,A,Yangon,462.21,"Above Average"
136-08-6195,A,Yangon,587.664,"Above Average"
523-38-0215,C,Naypyitaw,38.85,"Below Average"
490-29-1201,A,Yangon,16.107,"Below Average"
667-92-0055,A,Yangon,628.929,"Above Average"
565-17-3836,A,Yangon,200.214,"Below Average"
498-41-1961,B,Mandalay,350.07,"Above Average"
593-95-4461,C,Naypyitaw,78.603,"Below Average"
226-71-3580,C,Naypyitaw,224.4375,"Below Average"
283-79-9594,B,Mandalay,356.5485,"Above Average"
430-60-3493,A,Yangon,697.368,"Above Average"
139-20-0155,B,Mandalay,423.15,"Above Average"
558-80-4082,C,Naypyitaw,204.6975,"Below Average"
278-97-7759,A,Yangon,65.604,"Below Average"
316-68-6352,A,Yangon,76.356,"Below Average"
585-03-5943,B,Mandalay,190.155,"Below Average"
211-05-0490,C,Naypyitaw,272.58,"Below Average"
727-75-6477,C,Naypyitaw,121.128,"Below Average"
744-02-5987,A,Yangon,493.794,"Above Average"
307-83-9164,A,Yangon,252.042,"Below Average"
779-06-0012,C,Naypyitaw,93.0405,"Below Average"
446-47-6729,C,Naypyitaw,209.622,"Below Average"
573-10-3877,B,Mandalay,40.9605,"Below Average"
735-06-4124,C,Naypyitaw,51.0405,"Below Average"
439-54-7422,A,Yangon,214.998,"Below Average"
396-90-2219,B,Mandalay,125.664,"Below Average"
411-77-0180,A,Yangon,530.67,"Above Average"
286-01-5402,A,Yangon,295.6905,"Below Average"
803-17-8013,A,Yangon,745.836,"Above Average"
512-98-1403,A,Yangon,83.412,"Below Average"
848-42-2560,A,Yangon,172.011,"Below Average"
532-59-7201,B,Mandalay,503.559,"Above Average"
181-94-6432,C,Naypyitaw,145.593,"Below Average"
870-76-1733,A,Yangon,74.7075,"Below Average"
423-64-4619,A,Yangon,146.9475,"Below Average"
227-07-4446,C,Naypyitaw,820.365,"Above Average"
174-36-3675,C,Naypyitaw,208.677,"Below Average"
428-83-5800,C,Naypyitaw,66.402,"Below Average"
603-07-0961,C,Naypyitaw,392.6475,"Above Average"
704-20-4138,C,Naypyitaw,218.0745,"Below Average"
787-15-1757,C,Naypyitaw,185.094,"Below Average"
649-11-3678,C,Naypyitaw,216.6885,"Below Average"
622-20-1945,C,Naypyitaw,41.391,"Below Average"
372-94-8041,A,Yangon,96.138,"Below Average"
563-91-7120,A,Yangon,324.2925,"Above Average"
746-54-5508,A,Yangon,135.576,"Below Average"
276-54-0879,B,Mandalay,410.508,"Above Average"
815-11-1168,A,Yangon,523.845,"Above Average"
719-76-3868,C,Naypyitaw,395.892,"Above Average"
730-61-8757,B,Mandalay,214.746,"Below Average"
340-66-0321,A,Yangon,152.712,"Below Average"
868-81-1752,B,Mandalay,208.089,"Below Average"
634-97-8956,A,Yangon,103.635,"Below Average"
566-71-1091,A,Yangon,404.355,"Above Average"
442-48-3607,A,Yangon,49.308,"Below Average"
835-16-0096,C,Naypyitaw,77.175,"Below Average"
527-09-6272,A,Yangon,149.3625,"Below Average"
898-04-2717,A,Yangon,721.98,"Above Average"
692-27-8933,B,Mandalay,365.085,"Above Average"
633-09-3463,C,Naypyitaw,150.0975,"Below Average"
374-17-3652,B,Mandalay,404.649,"Above Average"
378-07-7001,B,Mandalay,151.4835,"Below Average"
433-75-6987,B,Mandalay,411.3795,"Above Average"
873-95-4984,B,Mandalay,565.215,"Above Average"
416-13-5917,C,Naypyitaw,509.4075,"Above Average"
150-89-8043,A,Yangon,140.6475,"Below Average"
135-84-8019,A,Yangon,736.4385,"Above Average"
441-94-7118,A,Yangon,75.5475,"Below Average"
725-96-3778,C,Naypyitaw,749.7,"Above Average"
531-80-1784,A,Yangon,191.247,"Below Average"
400-45-1220,B,Mandalay,141.75,"Below Average"
860-79-0874,C,Naypyitaw,1042.65,"Above Average"
834-61-8124,A,Yangon,379.9215,"Above Average"
115-99-4379,B,Mandalay,402.2655,"Above Average"
565-67-6697,B,Mandalay,255.15,"Below Average"
320-49-6392,C,Naypyitaw,31.752,"Below Average"
889-04-9723,B,Mandalay,374.388,"Above Average"
632-90-0281,C,Naypyitaw,394.275,"Above Average"
554-42-2417,C,Naypyitaw,1002.12,"Above Average"
453-63-6187,B,Mandalay,86.625,"Below Average"
578-80-7669,B,Mandalay,78.7185,"Below Average"
612-36-5536,A,Yangon,680.064,"Above Average"
605-72-4132,C,Naypyitaw,793.548,"Above Average"
471-41-2823,C,Naypyitaw,209.559,"Below Average"
462-67-9126,A,Yangon,461.286,"Above Average"
272-27-9238,C,Naypyitaw,173.208,"Below Average"
834-25-9262,C,Naypyitaw,343.056,"Above Average"
122-61-9553,C,Naypyitaw,484.974,"Above Average"
468-88-0009,A,Yangon,276.948,"Below Average"
613-59-9758,C,Naypyitaw,150.78,"Below Average"
254-31-0042,A,Yangon,203.175,"Below Average"
201-86-2184,B,Mandalay,193.011,"Below Average"
261-12-8671,B,Mandalay,128.016,"Below Average"
730-70-9830,C,Naypyitaw,441.693,"Above Average"
382-25-8917,C,Naypyitaw,265.104,"Below Average"
422-29-8786,A,Yangon,352.2225,"Above Average"
667-23-5919,A,Yangon,507.675,"Above Average"
843-01-4703,B,Mandalay,334.341,"Above Average"
743-88-1662,C,Naypyitaw,701.8515,"Above Average"
595-86-2894,C,Naypyitaw,407.316,"Above Average"
182-69-8360,B,Mandalay,99.33,"Below Average"
289-15-7034,A,Yangon,345.786,"Above Average"
462-78-5240,C,Naypyitaw,55.881,"Below Average"
868-52-7573,B,Mandalay,523.3725,"Above Average"
153-58-4872,C,Naypyitaw,314.538,"Below Average"
662-72-2873,A,Yangon,214.935,"Below Average"
525-88-7307,B,Mandalay,79.611,"Below Average"
689-16-9784,C,Naypyitaw,294.651,"Below Average"
725-56-0833,A,Yangon,339.36,"Above Average"
394-41-0748,C,Naypyitaw,510.9615,"Above Average"
596-42-3999,B,Mandalay,133.917,"Below Average"
541-89-9860,C,Naypyitaw,253.512,"Below Average"
173-82-9529,B,Mandalay,398.475,"Above Average"
563-36-9814,A,Yangon,80.661,"Below Average"
308-47-4913,A,Yangon,548.73,"Above Average"
885-17-6250,A,Yangon,83.727,"Below Average"
726-27-2396,A,Yangon,406.875,"Above Average"
316-01-3952,A,Yangon,284.9175,"Below Average"
760-54-1821,B,Mandalay,128.4255,"Below Average"
793-10-3222,B,Mandalay,258.678,"Below Average"
346-12-3257,B,Mandalay,181.818,"Below Average"
110-05-6330,C,Naypyitaw,248.409,"Below Average"
651-61-0874,C,Naypyitaw,194.124,"Below Average"
236-86-3015,C,Naypyitaw,14.679,"Below Average"
831-64-0259,B,Mandalay,208.6875,"Below Average"
587-03-7455,C,Naypyitaw,718.7565,"Above Average"
882-40-4577,A,Yangon,282.492,"Below Average"
732-67-5346,A,Yangon,72.3975,"Below Average"
725-32-9708,B,Mandalay,288.582,"Below Average"
256-08-8343,A,Yangon,237.426,"Below Average"
372-26-1506,C,Naypyitaw,125.055,"Below Average"
244-08-0162,B,Mandalay,359.205,"Above Average"
569-71-4390,B,Mandalay,45.927,"Below Average"
132-23-6451,A,Yangon,110.0925,"Below Average"
696-90-2548,A,Yangon,81.396,"Below Average"
472-15-9636,A,Yangon,427.812,"Above Average"
268-03-6164,B,Mandalay,100.9155,"Below Average"
750-57-9686,C,Naypyitaw,190.596,"Below Average"
186-09-3669,C,Naypyitaw,85.5855,"Below Average"
848-07-1692,B,Mandalay,120.162,"Below Average"
745-71-3520,A,Yangon,185.367,"Below Average"
266-76-6436,C,Naypyitaw,121.59,"Below Average"
740-22-2500,C,Naypyitaw,264.7575,"Below Average"
271-88-8734,C,Naypyitaw,1020.705,"Above Average"
301-81-8610,B,Mandalay,213.528,"Below Average"
489-64-4354,C,Naypyitaw,17.094,"Below Average"
198-84-7132,B,Mandalay,383.7645,"Above Average"
269-10-8440,A,Yangon,390.7995,"Above Average"
650-98-6268,B,Mandalay,65.7405,"Below Average"
741-73-3559,B,Mandalay,353.1675,"Above Average"
325-77-6186,A,Yangon,951.825,"Above Average"
286-75-7818,B,Mandalay,145.068,"Below Average"
574-57-9721,C,Naypyitaw,90.867,"Below Average"
459-50-7686,A,Yangon,147.798,"Below Average"
616-87-0016,B,Mandalay,702.219,"Above Average"
837-55-7229,B,Mandalay,49.812,"Below Average"
751-69-0068,C,Naypyitaw,937.818,"Above Average"
257-73-1380,C,Naypyitaw,348.306,"Above Average"
345-08-4992,A,Yangon,214.137,"Below Average"
549-96-4200,C,Naypyitaw,71.568,"Below Average"
810-60-6344,C,Naypyitaw,343.224,"Above Average"
450-28-2866,C,Naypyitaw,91.56,"Below Average"
394-30-3170,B,Mandalay,742.812,"Above Average"
138-17-5109,A,Yangon,843.0345,"Above Average"
192-98-7397,C,Naypyitaw,13.419,"Below Average"
301-11-9629,A,Yangon,140.385,"Below Average"
390-80-5128,B,Mandalay,20.1075,"Below Average"
235-46-8343,C,Naypyitaw,290.43,"Below Average"
453-12-7053,C,Naypyitaw,144.081,"Below Average"
296-11-7041,B,Mandalay,28.4235,"Below Average"
449-27-2918,B,Mandalay,41.076,"Below Average"
891-01-7034,B,Mandalay,470.673,"Above Average"
744-09-5786,B,Mandalay,138.663,"Below Average"
727-17-0390,A,Yangon,333.9525,"Above Average"
568-88-3448,A,Yangon,26.25,"Below Average"
187-83-5490,A,Yangon,87.234,"Below Average"
767-54-1907,B,Mandalay,155.19,"Below Average"
710-46-4433,B,Mandalay,731.43,"Above Average"
533-33-5337,B,Mandalay,833.595,"Above Average"
325-90-8763,C,Naypyitaw,488.985,"Above Average"
729-46-7422,C,Naypyitaw,37.6845,"Below Average"
639-76-1242,C,Naypyitaw,212.73,"Below Average"
234-03-4040,B,Mandalay,767.025,"Above Average"
326-71-2155,C,Naypyitaw,310.59,"Below Average"
320-32-8842,C,Naypyitaw,23.751,"Below Average"
470-32-9057,A,Yangon,269.535,"Below Average"
878-30-2331,C,Naypyitaw,572.775,"Above Average"
440-59-5691,C,Naypyitaw,273.0525,"Below Average"
554-53-3790,B,Mandalay,233.226,"Below Average"
746-19-0921,C,Naypyitaw,22.659,"Below Average"
233-34-0817,C,Naypyitaw,103.782,"Below Average"
767-05-1286,C,Naypyitaw,527.751,"Above Average"
340-21-9136,A,Yangon,168.21,"Below Average"
405-31-3305,A,Yangon,452.865,"Above Average"
731-59-7531,B,Mandalay,609.588,"Above Average"
676-39-6028,A,Yangon,338.31,"Above Average"
502-05-1910,A,Yangon,205.317,"Below Average"
485-30-8700,A,Yangon,174.615,"Below Average"
598-47-9715,C,Naypyitaw,353.094,"Above Average"
701-69-8742,B,Mandalay,360.885,"Above Average"
575-67-1508,A,Yangon,40.53,"Below Average"
541-08-3113,C,Naypyitaw,554.148,"Above Average"
246-11-3901,C,Naypyitaw,344.4,"Above Average"
674-15-9296,A,Yangon,194.985,"Below Average"
305-18-3552,B,Mandalay,633.99,"Above Average"
493-65-6248,C,Naypyitaw,388.29,"Above Average"
438-01-4015,B,Mandalay,207.858,"Below Average"
709-58-4068,B,Mandalay,431.445,"Above Average"
795-49-7276,A,Yangon,156.03,"Below Average"
556-72-8512,C,Naypyitaw,24.108,"Below Average"
627-95-3243,B,Mandalay,734.076,"Above Average"
686-41-0932,B,Mandalay,72.87,"Below Average"
510-09-5628,A,Yangon,206.43,"Below Average"
608-04-3797,B,Mandalay,212.688,"Below Average"
148-82-2527,C,Naypyitaw,127.26,"Below Average"
437-53-3084,B,Mandalay,209.769,"Below Average"
632-32-4574,B,Mandalay,637.728,"Above Average"
556-97-7101,C,Naypyitaw,132.762,"Below Average"
862-59-8517,C,Naypyitaw,568.512,"Above Average"
401-18-8016,B,Mandalay,103.0365,"Below Average"
420-18-8989,A,Yangon,432.768,"Above Average"
277-63-2961,B,Mandalay,77.6685,"Below Average"
573-98-8548,C,Naypyitaw,33.495,"Below Average"
620-02-2046,C,Naypyitaw,145.74,"Below Average"
282-35-2475,B,Mandalay,195.951,"Below Average"
511-54-3087,B,Mandalay,92.8725,"Below Average"
726-29-6793,A,Yangon,203.112,"Below Average"
387-49-4215,B,Mandalay,152.775,"Below Average"
862-17-9201,B,Mandalay,529.515,"Above Average"
291-21-5991,B,Mandalay,321.7725,"Below Average"
602-80-9671,C,Naypyitaw,100.485,"Below Average"
347-72-6115,B,Mandalay,666.939,"Above Average"
209-61-0206,A,Yangon,225.2775,"Below Average"
595-27-4851,A,Yangon,398.958,"Above Average"
189-52-0236,A,Yangon,731.6925,"Above Average"
503-07-0930,C,Naypyitaw,429.1665,"Above Average"
413-20-6708,C,Naypyitaw,54.0435,"Below Average"
425-85-2085,B,Mandalay,288.015,"Below Average"
521-18-7827,C,Naypyitaw,206.7975,"Below Average"
220-28-1851,A,Yangon,72.933,"Below Average"
600-38-9738,C,Naypyitaw,377.58,"Above Average"
734-91-1155,B,Mandalay,143.9865,"Below Average"
451-28-5717,C,Naypyitaw,523.971,"Above Average"
609-81-8548,A,Yangon,235.872,"Below Average"
133-14-7229,C,Naypyitaw,132.027,"Below Average"
